artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10,title_spotify,artist_spotify,id_spotify,match_score,image,tags
Marvin Gaye,Sexual Healing,63,26,3,1982,1983,7,Sexual Healing,Marvin Gaye,3VZmChrnVW8JK6ano4gSED,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b27346e859872ed30a898160aeb2,"['soul', 'motown', 'sexy', 'rnb', 'funk']"
Donna Summer,She Works Hard for the Money,62,27,3,1983,1983,8,She Works Hard For The Money,Donna Summer,3FlOciKDqFlTMPeC7t92Qy,1.0,https://i.scdn.co/image/ab67616d0000b273b33c99d166f15236efd104e6,"['Disco', '80s', 'pop', 'dance', 'she works hard for the money']"
Men without Hats,The Safety Dance,62,28,3,1983,1983,7,The Safety Dance,Men Without Hats,5O4NFbDqJ8SOfbjnIhdPDt,1.000000202655792,https://i.scdn.co/image/ab67616d0000b273b5b8cc071f275542924c573a,"['80s', 'new wave', 'pop', 'dance', 'synthpop']"
Greg Kihn Band,Jeopardy,62,29,2,1983,1983,7,Jeopardy,The Greg Kihn Band,1LJr4mVQgg0Y6qZlJh80ST,0.9949859619140624,https://i.scdn.co/image/ab67616d0000b273ca5bd65e388f042c94600e09,"['80s', 'pop', 'rock', 'new wave', '1983']"
Men at Work,Overkill,60,30,3,1983,1983,8,Overkill,Men At Work,3iA4foXIFpekwHyma7pRs1,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273d6484fa762c216ccb6b0dd45,"['80s', 'new wave', 'rock', 'pop', 'australian']"
Toto,Africa,59,31,1,1982,1983,6,Africa,TOTO,2374M0fQpWi3dLnB54qaLX,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,"['80s', 'classic rock', 'rock', 'pop', 'soft rock']"
Don Henley,Dirty Laundry,57,32,3,1982,1983,6,Dirty Laundry,Don Henley,1deZHQ9Na7bnWA9pulmlXD,1.0000001668930054,https://i.scdn.co/image/ab67616d0000b2736006b1b2246b8c4d8d3843b9,"['classic rock', '80s', 'rock', 'Don Henley', 'singer-songwriter']"
Styx,Mr. Roboto,55,33,3,1983,1983,8,Mr. Roboto,Styx,7C0rG4oWO7VeZcffyW1sK9,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2731549f70822c54ef5ca9e9bae,"['80s', 'classic rock', 'rock', 'Progressive rock', 'styx']"
Sergio Mendes,Never Gonna Let You Go,50,34,4,1983,1983,8,Never Gonna Let You Go,Sérgio Mendes,5u8bqfaYSh0qVTsgslPknf,0.999999964237213,https://i.scdn.co/image/ab67616d0000b273a24b3ee04c00abe01423e654,"['123 drippy sappy', '80s', 'kuschelrock', 'pop', 'Love']"
Stray Cats,Stray Cat Strut,47,35,3,1983,1983,5,Stray Cat Strut,Stray Cats,4wnYKwgV6N72C8Lc1caJBh,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273b57c9344c82d8c29fd594923,"['rockabilly', '80s', 'rock', 'swing', 'rock n roll']"
Thomas Dolby,She Blinded Me with Science,44,36,5,1983,1983,8,She Blinded Me With Science,Thomas Dolby,4RkKf3UBRxF2kn2Vh0ww8l,1.0,https://i.scdn.co/image/ab67616d0000b2732f85ef389219f107dfaa6f9b,"['80s', 'new wave', 'synth pop', 'electronic', 'pop']"
Pat Benatar,Love Is a Battlefield,40,37,5,1983,1983,7,Love Is A Battlefield,Pat Benatar,4p1PizAGdglm2sVvPuFPWs,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2734b4b45092c83d44bf00a4158,"['80s', 'pop', 'female vocalists', 'rock', 'classic rock']"
The Fixx,One Thing Leads to Another,40,38,4,1983,1983,7,One Thing Leads To Another,The Fixx,5B37ocpk2zxeZL1lq5F6ui,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27332765fe0edd65835fe4232a7,"['80s', 'new wave', 'rock', 'pop', 'classic rock']"
The Police,King of Pain,40,39,3,1983,1983,5,King Of Pain,The Police,1V15l05snHYHYVxerjMFGo,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,"['rock', '80s', 'classic rock', 'new wave', 'The Police']"
Spandau Ballet,True,39,40,4,1983,1983,6,True,Spandau Ballet,4q2lRiodoQnyFO65watkse,1.0,https://i.scdn.co/image/ab67616d0000b27313a56a5685183924fda2bcc6,"['80s', 'pop', 'new wave', 'new romantic', 'british']"
Duran Duran,Union of the Snake,36,41,3,1983,1983,4,Union of the Snake,Duran Duran,7piNEolzn07prentrlDL6Q,0.9999999165534972,https://i.scdn.co/image/ab67616d0000b2738fb8aca87001515a6945b9b7,"['80s', 'pop', 'new wave', 'duran duran', 'new romantic']"
Kenny Rogers & Sheena Easton,We've Got Tonight,34,42,6,1983,1983,7,We've Got Tonight,"Kenny Rogers, Sheena Easton",5vXsj8L4DK1gGQ43BBG028,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273bc0805143fcd47757496c70d,"['country', '80s', 'duet', 'duets', '123 drippy sappy']"
Taco,Puttin' on the Ritz,34,43,4,1983,1983,6,Puttin' on the Ritz,Taco,1taGkdO3DQsNRIQrarhVvc,1.0000000655651091,https://i.scdn.co/image/ab67616d0000b273f13127cb48c63b2fb0c16521,"['80s', 'pop', 'new wave', 'cover', 'electronic']"
Duran Duran,Is There Something I Should Know,34,44,4,1983,1983,6,Is There Something I Should Know?,Duran Duran,3X4T0KunohTtDaecqBZ8vC,1.0,https://i.scdn.co/image/ab67616d0000b2738fb8aca87001515a6945b9b7,"['80s', 'new wave', 'pop', 'synth pop', 'duran duran']"
Michael Jackson,Wanna Be Startin' Somethin',30,45,5,1983,1983,6,Wanna Be Startin' Somethin',Michael Jackson,1hu2s7qkm5bo03eODpRQO3,0.9999999940395354,https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97,"['pop', '80s', 'michael jackson', 'dance', 'funk']"
The Pretenders,Back on the Chain Gang,30,46,5,1983,1983,5,Back on the Chain Gang,Pretenders,4eDudjc2i0obi3f2b00qVj,0.9814342975616456,https://i.scdn.co/image/ab67616d0000b273a242478e02cda5e7535576ac,"['80s', 'rock', 'female vocalists', 'new wave', 'classic rock']"
Toni Basil,Mickey,30,47,2,1982,1983,4,Mickey,Toni Basil,5b6v3PGTEXnOEh4hy9aPhS,1.0,https://i.scdn.co/image/ab67616d0000b2734ed811465a94f3cd506fb7ea,"['80s', 'pop', 'new wave', 'female vocalists', 'dance']"
Quiet Riot,Cum on Feel the Noize,28,48,5,1983,1983,5,Cum on Feel the Noize,Quiet Riot,3vV3cr2TpPqFk07zxYUbla,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27321fbdd09672c5f8bcfd66165,"['hard rock', '80s', 'heavy metal', 'rock', 'hair metal']"
Stevie Nicks,Stand Back,27,49,5,1983,1983,6,Stand Back,Stevie Nicks,6sleEAnBH0sZMe0pOQNidG,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273c23a9178117bae9d7975c07c,"['80s', 'classic rock', 'female vocalists', 'rock', 'pop']"
Lionel Richie,You Are,27,50,4,1983,1983,4,You Are,Lionel Richie,2SQkCUj5rYrFCRKnaTbYYr,1.0,https://i.scdn.co/image/ab67616d0000b2733e41a7cb23338c64648953ed,
Journey,Separate Ways,26,51,8,1983,1983,7,Separate Ways,Journey,4NiyMmBdlVHpZWScgdBvnt,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2738cee5fd199821bd46d9dec04,"['classic rock', '80s', 'journey', 'rock', 'hard rock']"
Prince,Little Red Corvette,25,52,6,1983,1983,6,Little Red Corvette,Prince,4iozhXt27eMl39W5z7R8H6,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b2734117e531f63855d072059d6e,"['80s', 'pop', 'prince', 'funk', 'rock']"
Eddie Rabbitt & Crystal Gayle,You and I,25,53,7,1982,1983,6,You And I,"Eddie Rabbitt, Crystal Gayle",7sWlOFUnQShNdxgk1B0TuW,1.0,https://i.scdn.co/image/ab67616d0000b2735ceda6f75177c9e931d37e4a,"['80s', 'featuring']"
After the Fire,Der Kommissar,25,54,5,1983,1983,5,Der Kommissar,After The Fire,0OCoPwxoxtmhwTzUCpilQc,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b27311abfb4b49b0a20b425aa28b,"['80s', 'new wave', 'synth pop', 'pop', 'best of 80s']"
Daryl Hall & John Oates,One on One,24,55,7,1983,1983,6,One On One,Daryl Hall & John Oates,1ANmX8emjTaiR5BPeswuNi,1.0,https://i.scdn.co/image/ab67616d0000b273cfe4163cbb6d12f3ec15898e,"['80s', 'pop', 'soft rock', 'rock', 'soul']"
Lionel Richie,My Love,24,56,5,1983,1983,5,My Love,Lionel Richie,6l9fOwFZ2pZzGUAVnPM76l,1.0,https://i.scdn.co/image/ab67616d0000b2733e41a7cb23338c64648953ed,"['80s', 'romantic', 'pop', 'Love', 'soul']"
Styx,Don't Let It End,22,57,6,1983,1983,5,Don't Let It End,Styx,0huaODTI1xKsfJJk8EJEkf,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2731549f70822c54ef5ca9e9bae,"['classic rock', 'rock', '80s', 'Progressive rock', 'styx']"
Yes,Owner of a Lonely Heart,21,58,4,1983,1983,3,Owner of a Lonely Heart,Yes,0GTK6TesV108Jj5D3MHsYb,1.0,https://i.scdn.co/image/ab67616d0000b2739d9a49f795b4340538f43435,"['80s', 'classic rock', 'Progressive rock', 'rock', 'yes']"
Men at Work,It's a Mistake,20,59,6,1983,1983,4,It's A Mistake,Men At Work,1ArdfXwdvwzapms9p1wxEb,1.0,https://i.scdn.co/image/ab67616d0000b273d6484fa762c216ccb6b0dd45,"['80s', 'new wave', 'pop', 'rock', 'men at work']"
The Clash,Rock the Casbah,19,60,8,1982,1983,5,Rock the Casbah,The Clash,20gK8X8AYQbTC3lgBGeOLi,1.0,https://i.scdn.co/image/ab67616d0000b27313b5a3b1779ce3d1387ab1af,"['punk', '80s', 'rock', 'punk rock', 'classic rock']"
Stray Cats,(She's) Sexy + 17,19,61,5,1983,1983,4,(She's) Sexy and 17,Stray Cats,3kijKl7Er0lhgJsGAsNs1w,0.9435994684696196,https://i.scdn.co/image/ab67616d0000b27397438215fd2595a841fd51b4,"['rockabilly', '80s', 'rock n roll', 'stray cats', 'Rock  Roll']"
Kajagoogoo,Too Shy,19,62,5,1983,1983,4,Too Shy,Kajagoogoo,6WEBIVqiEsevfgJefTyuQQ,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273858f93b738db08c4e500bd30,"['80s', 'new wave', 'pop', 'synthpop', 'synth pop']"
Prince,Delirious,16,63,8,1983,1983,4,Delirious,Prince,6hazdpTPlt5W2BTCGYKBoj,0.9999999165534972,https://i.scdn.co/image/ab67616d0000b2734117e531f63855d072059d6e,"['80s', 'funk', 'pop', 'prince', 'rock']"
Laura Branigan,Solitaire,16,64,7,1983,1983,4,Solitaire,Laura Branigan,17RxTPSIGg0WP92dAiZliC,1.0,https://i.scdn.co/image/ab67616d0000b2736cf084a01bb0ac89209a10fc,"['80s', 'pop', '1983', 'dance', 'female vocalist']"
The Kinks,Come Dancing,16,65,6,1983,1983,3,Come Dancing,The Kinks,1M0J45ZSv6qNaBSbGCIcGV,1.000000202655792,https://i.scdn.co/image/ab67616d0000b273fa9f0cc717ffdb257db11704,"['80s', 'rock', 'classic rock', 'british invasion', 'british']"
Michael Jackson,Human Nature,15,66,7,1983,1983,4,Human Nature,Michael Jackson,4cgjA7B4fJBHyB9Ya2bu0t,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97,"['pop', '80s', 'michael jackson', 'soul', 'rnb']"
Madness,Our House,13,67,7,1983,1983,4,Our House,Madness,0C3Q3ifKJXdvfzNISw6JXK,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273ebe64ad78caa133d55714b9c,"['80s', 'ska', 'pop', 'new wave', 'british']"
Daryl Hall & John Oates,Family Man,12,68,6,1983,1983,3,Family Man,Daryl Hall & John Oates,5KiDWqKsU0EfXQJdnWSOn9,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273cfe4163cbb6d12f3ec15898e,"['80s', 'pop', 'rock', 'cover', 'hall and oates']"
Laura Branigan,Gloria,12,69,5,1982,1983,2,Gloria,Laura Branigan,1mskmld5ZKEhRaNvYVPoqZ,1.0,https://i.scdn.co/image/ab67616d0000b2734f3004f43ea41a8ee1510035,"['80s', 'pop', 'dance', 'female vocalists', '1982']"
Olivia Newton-John,Twist of Fate,11,70,8,1983,1983,3,Twist Of Fate - Remastered 2021,Olivia Newton-John,52dDSMbo5KgFBeT0DFK9PX,0.8040090680122376,https://i.scdn.co/image/ab67616d0000b27313d8e8187b8d451cea7fc25a,"['80s', 'pop', 'soft pop', 'Soundtrack', 'female vocalist']"
Culture Club,I'll Tumble 4 Ya,10,71,9,1983,1983,4,I'll Tumble 4 Ya,Culture Club,2QaTacWkV0bC68QYNCI3k6,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2733236b9c08b319f7e50e74f53,"['80s', 'pop', 'new wave', 'culture club', 'british']"
Human League,(Keep Feeling) Fascination,10,72,8,1983,1983,3,(Keep Feeling) Fascination,The Human League,2a6rF2apJlh6YBZLAMPTJ6,0.9933973312377928,https://i.scdn.co/image/ab67616d0000b27350fdb78ffc9a1063dcd6a82c,"['80s', 'new wave', 'synth pop', 'pop', 'dance']"
Joe Jackson,Steppin' Out,10,73,6,1982,1983,2,Steppin' Out,Joe Jackson,7zDzoMGQURPsfDsGOLookv,1.0000000655651091,https://i.scdn.co/image/ab67616d0000b2738ed0ebfdcdf63c3f5ee62d15,"['80s', 'pop', 'new wave', 'rock', 'british']"
John Cougar Mellencamp,Crumblin' Down,9,74,9,1983,1983,3,Crumblin' Down,John Mellencamp,4uqmzWlYa0eLKmbcHNgLej,0.9366478681564332,https://i.scdn.co/image/ab67616d0000b273cd949894aa0df080ed50ff9b,"['classic rock', 'rock', '80s', 'John Mellancamp', 'pop']"
Sheena Easton,Telefone (Long Distance Love Affair),8,75,9,1983,1983,3,Telefone (Long Distance Love Affair),Sheena Easton,6pzQvHHygI4kYpk2xFIXEo,1.0,https://i.scdn.co/image/ab67616d0000b2737ca2bf2464a1f6c65598bd61,"['80s', 'pop', 'dance-pop', 'female vocalists', '1983']"
Rick Springfield,Affair of the Heart,8,76,9,1983,1983,3,Affair of the Heart,Rick Springfield,6sQhzyoKVtjB1xohOJRt06,1.0,https://i.scdn.co/image/ab67616d0000b2733a5563d8c100bf3979111ef9,"['80s', 'pop', 'rock', 'classic rock', '1983']"
Huey Lewis & The News,Heart and Soul,8,77,8,1983,1983,2,Heart And Soul,Huey Lewis & The News,3pecdrUzTZjaqrw6iCLTvd,1.0000001668930054,https://i.scdn.co/image/ab67616d0000b273b2859f52c3d6deba5f6abf8c,"['80s', 'rock', 'pop', 'classic rock', 'pop rock']"
Naked Eyes,Always Something There to Remind Me,8,78,8,1983,1983,2,Always Something There to Remind Me,Naked Eyes,16UH2BDaeUMHTfCgAXFO5i,0.9999999940395354,https://i.scdn.co/image/ab67616d0000b2739c2ae96c8d4927fd621af795,"['80s', 'new wave', 'pop', 'synth pop', 'cover']"
Culture Club,Church of the Poison Mind,6,79,10,1983,1983,3,Church Of The Poison Mind,Culture Club,59kBJy9Q32Huabcyhfnrea,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b27338f0c153791525cef4c55410,"['80s', 'pop', 'new wave', 'british', 'culture club']"
Phil Collins,You can't Hurry Love,6,80,10,1982,1983,3,You Can't Hurry Love,Chill Phil,6ru3ge7HEGSV3jbHFf8xB2,0.8739421665668488,https://i.scdn.co/image/ab67616d0000b2739e54ee80035808422d12f7ce,"['80s', 'pop', 'Phil Collins', 'rock', 'soft rock']"
The Rolling Stones,Undercover of the Night,6,81,9,1983,1983,2,Undercover Of The Night - Live,The Rolling Stones,051D5qOJnz0uPpEMjO2sp9,0.9413396954536436,https://i.scdn.co/image/ab67616d0000b2730202d6f3ac7b95e578539915,"['rock', 'classic rock', '80s', 'the rolling stones', 'british']"
Stray Cats,Rock This Town,6,82,9,1982,1983,2,Rock This Town,Stray Cats,76QROs4fG55sZLuctKd5Wu,1.0,https://i.scdn.co/image/ab67616d0000b273b57c9344c82d8c29fd594923,"['rockabilly', '80s', 'rock', 'rock n roll', 'Rock and Roll']"
Motels,Suddenly Last Summer,5,83,9,1983,1983,2,Suddenly Last Summer,The Motels,08pnzLwZrh8lernK2aRaGz,0.9810358524322508,https://i.scdn.co/image/ab67616d0000b273337dbd393ab8b806387ff86c,"['new wave', '80s', 'female vocalists', 'pop', 'soft rock']"
Matthew Wilder,Break My Stride,4,84,10,1983,1983,2,Break My Stride,Matthew Wilder,1mCsF9Tw4AkIZOjvZbZZdT,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2739824c6e084b02d24b2e22e94,"['80s', 'pop', 'One Hit Wonders', 'one hit wonder', 'new wave']"
Frank Stallone,Far from Over,4,85,10,1983,1983,2,Far From Over,Frank Stallone,0mbImplrU76kIvd52GlNbt,1.0,https://i.scdn.co/image/ab67616d0000b273d30a40e4568556892006b18f,"['80s', 'Soundtrack', 'rock', 'Disco', 'Energetic']"
Asia,Don't Cry,4,86,10,1983,1983,2,Don't Cry,Asia,3rZLNPadgHyZ2ST4UgrsI1,1.0,https://i.scdn.co/image/ab67616d0000b273a051ab0ae5f3b42e6bffb114,"['rock', '80s', 'Progressive rock', 'classic rock', 'asia']"
Dionne Warwick,Heartbreaker,4,87,10,1982,1983,2,Heartbreaker,Dionne Warwick,3iMLRCGHLQ135LtMjKLkO8,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2735e02d8bd344ae100f452af69,"['80s', 'female vocalists', 'soul', 'pop', 'oldies']"
Bryan Adams,Straight from the Heart,4,88,10,1983,1983,2,Straight From The Heart,Bryan Adams,5eaK7PLGwyDXmHfTdWZZuE,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2732b25c31d78b73d003e1b2d6d,"['rock', '80s', 'pop', 'classic rock', 'love songs']"
Lionel Richie,Truly,4,89,10,1982,1983,2,Truly,Lionel Richie,7AslBsiVLQAGrmFmi79ZeK,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2733e41a7cb23338c64648953ed,"['love songs', '80s', 'soul', 'Lionel Richie', 'pop']"
Golden Earring,Twilight Zone,4,90,10,1983,1983,2,Twilight Zone,Golden Earring,1miXjv3X34Q9w7wDZoBnDz,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273f57fa6094f94fd8ee2d5951d,"['classic rock', 'rock', '80s', 'Golden Earring', 'dutch']"
Musical Youth,Pass the Dutchie,4,91,10,1983,1983,2,Pass The Dutchie,Musical Youth,1BkY0N8ChFk2mdLbAUu8ZK,1.0000001668930054,https://i.scdn.co/image/ab67616d0000b27392a9d95df51a8d84f90166a6,"['reggae', '80s', 'pop', '1982', 'british']"
Talking Heads,Burning Down the House,3,92,9,1983,1983,1,Burning Down the House,Talking Heads,2VNfJpwdEQBLyXajaa6LWT,0.9999999940395354,https://i.scdn.co/image/ab67616d0000b273ee320a29df2f19c3d900b83d,"['80s', 'new wave', 'rock', 'post-punk', 'alternative']"
Michael Jackson,Pretty Young Thing,2,93,10,1983,1983,1,Pretty Young Thing,Rebecca Joshua,7h11ynCmJZJlBn06Wpwt7d,0.7850396960973739,https://i.scdn.co/image/ab67616d0000b273581b46fa65038fab7b1a8eb2,"['king of pop', 'pedo pop']"
David Bowie,China Girl,2,94,10,1983,1983,1,China Girl,David Bowie,0tw3lokOVUYgJN8XTCQyWw,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2735ab817983a67b084150ecc8a,"['80s', 'rock', 'classic rock', 'pop', 'glam rock']"
Tubes,She's a Beauty,2,95,10,1983,1983,1,She's A Beauty,The Tubes,6lnP51cMlqpZ8bwmyVlgvG,0.9812312066555022,https://i.scdn.co/image/ab67616d0000b273d7506a0abc106ef5491e8796,
Toto,I Won't Hold You Back,2,96,10,1983,1983,1,I Won't Hold You Back,TOTO,7D4EtbE7LfQiH8CWj7fQoz,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,"['80s', 'soft rock', 'rock', 'classic rock', 'pop']"
Prince,When Doves Cry,144,1,1,1984,1984,11,When Doves Cry,Prince,6sby78fghipoXHQLeeZFFH,1.0000001668930054,https://i.scdn.co/image/ab67616d0000b2738a2ce3f148f57584269c3782,"['80s', 'funk', 'pop', 'prince', 'rock']"
Van Halen,Jump,133,2,1,1984,1984,10,Jump,Van Halen,6Fba9RZtC6vTY814JToDtP,0.9999999821186064,https://i.scdn.co/image/ab67616d0000b27343de9079ae02773c1fae9a26,"['80s', 'rock', 'hard rock', 'classic rock', 'van halen']"
Phil Collins,Against All Odds (Take a Look at Me Now),126,3,1,1984,1984,10,Against All Odds (Take A Look At Me Now),"Phil Collins, Martin Avila",5a8KbMgG7hkrNvOnw23Qoe,0.9287860572338104,https://i.scdn.co/image/ab67616d0000b2730ca0bcad7cc164947ff9b9e4,"['80s', 'pop', 'soft rock', 'rock', 'Phil Collins']"
Lionel Richie,Hello,120,4,1,1984,1984,10,Hello,Lionel Richie,6HMvJcdw6qLsyV1b5x29sa,1.0,https://i.scdn.co/image/ab67616d0000b2732166b28714239e31b48aeb17,"['80s', 'soul', 'pop', 'lovesongs', 'romantic']"
Ray Parker Jr.,Ghostbusters,119,5,1,1984,1984,10,Ghostbusters,Ray Parker Jr.,3m0y8qLoznUYi73SUBP8GI,1.0,https://i.scdn.co/image/ab67616d0000b273aed4808eac27b70ba532f0e4,"['Soundtrack', '80s', 'pop', 'ghostbusters', 'Soundtracks']"
Stevie Wonder,I Just Called to Say I Love You,118,6,1,1984,1984,10,I Just Called To Say I Love You,Stevie Wonder,6RNDeRnWsRMjPdNVgupZCs,1.0,https://i.scdn.co/image/ab67616d0000b273f97219e49a23bfdd4de7eed1,"['soul', '80s', 'pop', 'Stevie Wonder', 'motown']"
Tina Turner,What's Love Got to Do with It,116,7,1,1984,1984,10,What's Love Got to Do with It,Tina Turner,4kOfxxnW1ukZdsNbCKY9br,1.000000202655792,https://i.scdn.co/image/ab67616d0000b273e9c361da971c6e81b51ef06b,"['80s', 'pop', 'female vocalists', 'soul', 'rock']"
Kenny Loggins,Footloose,113,8,1,1984,1984,11,Footloose,Kenny Loggins,6W2VbtvMrDXm5vYeB7amkO,1.0000000715255737,https://i.scdn.co/image/ab67616d0000b27319db9ac54c80a898a179f0f1,"['80s', 'Soundtrack', 'pop', 'rock', 'footloose']"
Culture Club,Karma Chameleon,107,9,1,1983,1984,9,Karma Chameleon,Culture Club,3XDeeP9wBZzGhIPZmLfEEx,1.000000202655792,https://i.scdn.co/image/ab67616d0000b273784f3d22b1b28313311acd2a,"['80s', 'pop', 'new wave', 'british', 'culture club']"
Deniece Williams,Let's Hear It for the Boy,104,10,1,1984,1984,9,Let's Hear It for the Boy,Deniece Williams,1MImde9cn8oFuJffVz9YYs,1.0,https://i.scdn.co/image/ab67616d0000b27365a6c0f83c2b379f402d8316,"['80s', 'pop', 'Disco', 'Soundtrack', 'footloose']"
John Waite,Missing You,103,11,1,1984,1984,9,Missing You,John Waite,1Qrdlkgg9I4J7r3P4kZNwr,1.0000001668930054,https://i.scdn.co/image/ab67616d0000b273f7730f46da78d52e66bd6f65,"['80s', 'soft rock', 'pop', 'rock', 'Ballad']"
Bruce Springsteen,Dancing in the Dark,96,12,2,1984,1984,9,Dancing In the Dark,Bruce Springsteen,7FwBtcecmlpc1sLySPXeGE,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978,"['rock', '80s', 'classic rock', 'Bruce Springsteen', 'pop']"
Cyndi Lauper,Time after Time,96,13,1,1984,1984,9,Time After Time,Cyndi Lauper,7o9uu2GDtVDr9nsR7ZRN73,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b27352f532df7ba3269b0242fed9,"['80s', 'pop', 'female vocalists', 'cyndi lauper', 'new wave']"
Prince & The Revolution,Let's Go Crazy,95,14,1,1984,1984,9,Let's Go Crazy,Prince,6FMIVQPZg9cmMY8hPxAacD,0.9166091918945312,https://i.scdn.co/image/ab67616d0000b2738a2ce3f148f57584269c3782,"['80s', 'pop', 'rock', 'prince', 'funk']"
Wham!,Wake Me Up Before You Go Go,94,15,1,1984,1984,8,Wake Me Up Before You Go-Go,Wham!,0ikz6tENMONtK6qGkOrU3c,0.8829113304615019,https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46,"['80s', 'pop', 'new wave', 'dance', 'british']"
Billy Ocean,Caribbean Queen (No More Love On The Run),90,16,1,1984,1984,7,Caribbean Queen (No More Love On the Run),Billy Ocean,4JEylZNW8SbO4zUyfVrpb7,1.0,https://i.scdn.co/image/ab67616d0000b27399ee23dac7128cb5754f593c,"['80s', 'pop', 'dance', 'soul', 'rnb']"
Rockwell,Somebody's Watching Me,86,17,2,1984,1984,8,Somebody's Watching Me,Rockwell,2gGdO0zLa9W8ce1Ig0BzFK,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2735284333459b08de72e2bda0d,"['80s', 'pop', 'dance', 'One Hit Wonders', 'motown']"
Yes,Owner of a Lonely Heart,86,18,1,1983,1984,7,Owner of a Lonely Heart,Yes,0GTK6TesV108Jj5D3MHsYb,1.0,https://i.scdn.co/image/ab67616d0000b2739d9a49f795b4340538f43435,"['80s', 'classic rock', 'Progressive rock', 'rock', 'yes']"
Duran Duran,The Reflex,85,19,1,1984,1984,8,The Reflex,Duran Duran,0OsWMTxDjtpmJjX43113oq,1.0,https://i.scdn.co/image/ab67616d0000b2738fb8aca87001515a6945b9b7,"['80s', 'new wave', 'pop', 'rock', 'duran duran']"
Daryl Hall & John Oates,Out of Touch,83,20,1,1984,1984,7,Out of Touch,Daryl Hall & John Oates,7o67roCVsFiCt7Cf0ZLOJq,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273f43547de689aabc4c44ab62d,"['80s', 'pop', 'soft rock', '1984', 'rock']"
Cyndi Lauper,Girls Just Want to Have Fun,75,21,2,1984,1984,8,Girls Just Want to Have Fun,Cyndi Lauper,4y1LsJpmMti1PfRQV9AWWe,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b27352f532df7ba3269b0242fed9,"['80s', 'pop', 'female vocalists', 'cyndi lauper', 'dance']"
Prince & The Revolution,Purple Rain,73,22,2,1984,1984,7,Purple Rain,Prince,1uvyZBs4IZYRebHIB1747m,0.9166091918945312,https://i.scdn.co/image/ab67616d0000b2738a2ce3f148f57584269c3782,"['80s', 'prince', 'pop', 'rock', 'Love']"
Chaka Khan,I Feel for You,66,23,3,1984,1984,8,I Feel for You,Chaka Khan,5yR9u8QiOt8hJaddv32oo7,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2738be5f9356ee08a1f9e67ff87,"['80s', 'funk', 'soul', 'dance', 'pop']"
The Romantics,Talking in Your Sleep,63,24,3,1983,1984,7,Talking In Your Sleep (2023 Remaster),The Romantics,7fRvtXvJMpGfTLdF0M09a1,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2730ede4a6bb99d995b3bb8859c,"['80s', 'new wave', 'pop', 'rock', 'The Romantics']"
Cyndi Lauper,She Bop,62,25,3,1984,1984,8,She Bop,Cyndi Lauper,2FAL6hxj5Qxuj0kWOkEOsF,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b27352f532df7ba3269b0242fed9,"['80s', 'pop', 'new wave', 'female vocalists', 'cyndi lauper']"
